github	type	name	context	context_tidy	redact_len
SarahBrown	training	Ashton Kutcher	I'll admit that I was reluctant to see it because from what I knew of ██████████████ he was only able to do comedy.	Ill admit that I was reluctant to see it because from what I knew of he was only able to do comedy 	14
SarahBrown	training	Antoine Fuqua	"""Bait"" marks the sophomore feature for █████████████ (""The Replacement Killers"") and he handles the task fairly well even though it doesn't top his first movie."	Bait marks the sophomore feature for The Replacement Killers and he handles the task fairly well even though it doesnt top his first movie 	13
SarahBrown	training	Foxx	████ is pretty good here although his character is annoying in the beginning, but throughout the film, I began to catch on.	 is pretty good here although his character is annoying in the beginning but throughout the film I began to catch on 	4
SarahBrown	training	John Adam	Strange things begin to happen in the house, and █████████ begins to turn into the man who disappeared, who was actually a mass murderer.	Strange things begin to happen in the house and begins to turn into the man who disappeared who was actually a mass murderer 	9
SarahBrown	training	Catherine Millar	13 Gantry Row combines a memorable if somewhat clichéd story with good to average direction by ████████████████ into a slightly above average shocker.	 Gantry Row combines a memorable if somewhat clich d story with good to average direction by into a slightly above average shocker 	16
SarahBrown	training	Morphett	But ████████ writes fine, intelligent dialogue.	But writes fine intelligent dialogue 	8
SarahBrown	training	Peter	"█████'s character evolves from a striving corporate employee with ""normal"" work-based friendships to someone with more desperation as he becomes subversive, scheming to attain something more liberating and meaningful."	s character evolves from a striving corporate employee with normal work based friendships to someone with more desperation as he becomes subversive scheming to attain something more liberating and meaningful 	5
SarahBrown	training	Julie	█████ goes through an almost literal nervous breakdown, but finally finds liberation when she liberates herself from her failing romantic relationship.	 goes through an almost literal nervous breakdown but finally finds liberation when she liberates herself from her failing romantic relationship 	5
SarahBrown	training	Verhoeven	█████████'s movie was utter and complete garbage.	s movie was utter and complete garbage 	9
SarahBrown	training	Heinlein	████████ would have NEVER supported that trash if he'd been alive to see it.	 would have NEVER supported that trash if hed been alive to see it 	8
SarahBrown	training	Verhoeven	The games are usually unrelated, the TV series was more of a spin off, and the less said about █████████'s film, the better.	The games are usually unrelated the TV series was more of a spin off and the less said about s film the better 	9
SarahBrown	training	Heinlein	Little do most know, however, that in Japan, an animated adaptation had already been done, released the year of ████████'s death.	Little do most know however that in Japan an animated adaptation had already been done released the year of s death 	8
SarahBrown	training	Heinlein	And, believe it or not, despite its differences, this 6-part animated series is, plot-wise, the most faithful adaptation of ████████'s classic.	And believe it or not despite its differences this part animated series is plot wise the most faithful adaptation of s classic 	8
SarahBrown	training	Verhoeven	The most obvious plus to this series is the presence of the powered armor exoskeletons, something we were deprived of in █████████'s film.	The most obvious plus to this series is the presence of the powered armor exoskeletons something we were deprived of in s film 	9
SarahBrown	training	Heinlein	████████'s political views are merely excised, as opposed to the film, where they are reversed.	s political views are merely excised as opposed to the film where they are reversed 	8
SarahBrown	training	Heinlein	Overall, I enjoyed this series because I wanted to see a vision closer to that of ████████.	Overall I enjoyed this series because I wanted to see a vision closer to that of 	8
SarahBrown	training	Jack O'Neil	 ███████████ takes his team SG-1 through a Stargate.	 takes his team SG through a Stargate 	11
SarahBrown	training	O'Neil	They have some of course but thanks to ██████ who likes to keep a simple terminology, there's not many.	They have some of course but thanks to who likes to keep a simple terminology theres not many 	6
SarahBrown	training	Noonan	The acting is all up to ██████ and he carries his thankless character perfectly.	The acting is all up to and he carries his thankless character perfectly 	6
SarahBrown	training	Picasso	███████ was a finer draftsman and a brilliant artist at that age than many artists will ever become in a lifetime.	 was a finer draftsman and a brilliant artist at that age than many artists will ever become in a lifetime 	7
SarahBrown	training	Jack	"I LOVE ████'s jokes like 'The cliché is...' or ""Over the top cliché guy, black, oily skin, kinda spooky...""."	I LOVE s jokes like The clich is or Over the top clich guy black oily skin kinda spooky 	4
SarahBrown	training	Daniel	██████'s starting to catch up on him to!	s starting to catch up on him to 	6
SarahBrown	training	Samantha Carter	Through the first two episodes, we meet ███████████████, a very intelligent individual who lets no one walk over her, and there is Teal'c, a quiet, compassionate warrior who defies his false god and joins the team.	Through the first two episodes we meet a very intelligent individual who lets no one walk over her and there is Tealc a quiet compassionate warrior who defies his false god and joins the team 	15
SarahBrown	training	Claudia Black	I would have given this otherwise terrific series a full 10 vote if █████████████ had not continued on in it!	I would have given this otherwise terrific series a full vote if had not continued on in it 	13
SarahBrown	training	Jack	Unfortunately we were just reeling from the loss of '████' and really didn't need this great series turned into new episodes of 'Farscape'.	Unfortunately we were just reeling from the loss of and really didnt need this great series turned into new episodes of Farscape 	4
SarahBrown	training	Michael Shanks	██████████████ left the series in January 2002 at the end of its fifth season in order to broaden his horizons as an actor.	 left the series in January at the end of its fifth season in order to broaden his horizons as an actor 	14
SarahBrown	training	Don S. Davis	████████████ left the series at the end of the seventh season in March 2004 as he felt that it was time for him to go.	 left the series at the end of the seventh season in March as he felt that it was time for him to go 	12
SarahBrown	training	Richard Dean Anderson	The show's original star and arguably its most popular actor, █████████████████████, starred in the series throughout its first eight seasons.	The shows original star and arguably its most popular actor starred in the series throughout its first eight seasons 	21
SarahBrown	training	Jack O'Neill	████████████ was by far my favourite character in the series and, truth be told, I never enjoyed the last two seasons as much as I did the earlier episodes for that very reason.	 was by far my favourite character in the series and truth be told I never enjoyed the last two seasons as much as I did the earlier episodes for that very reason 	12
SarahBrown	training	Jack O'Neil	 - The 9th and 10th travel together because they have the same new enemy and no ███████████.	 The th and th travel together because they have the same new enemy and no 	11
SarahBrown	training	Amanda Tapping	So in summery I Love Stargate (and ██████████████).	So in summery I Love Stargate and 	14
SarahBrown	training	Robert	██████ wrote something that felt close to reality.	 wrote something that felt close to reality 	6
SarahBrown	training	Jack O'Neill	Colonel ████████████ was the stereotypical hero with emotional baggage.	Colonel was the stereotypical hero with emotional baggage 	12
SarahBrown	training	Richard Dean Anderson	The character offers little growth for any actor and actor █████████████████████ chose to play him straight raising emotional barriers to protect himself.	The character offers little growth for any actor and actor chose to play him straight raising emotional barriers to protect himself 	21
SarahBrown	training	Carter	She has taken the time to get a basic understanding of some of the things ██████ talks about in order that she can present the character intelligently.	She has taken the time to get a basic understanding of some of the things talks about in order that she can present the character intelligently 	6
SarahBrown	training	Jack O'Neill	Finally, having had enough, he and ████████████ freed their team along with quite a few innocent people.	Finally having had enough he and freed their team along with quite a few innocent people 	12
SarahBrown	training	Daniel Jackson	In the end, he became adviser to most of SG-1, especially ██████████████.	In the end he became adviser to most of SG especially 	14
SarahBrown	training	Daniel Jackson	I saved Dr. ██████████████ for last, because this character, I believe has grown the most in the ten or eleven years it has been on.	I saved Dr for last because this character I believe has grown the most in the ten or eleven years it has been on 	14
SarahBrown	training	Jackson	In the early years, the ███████ character came off as a whiner.	In the early years the character came off as a whiner 	7
